timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656148673841,978,/era?timestamp=,200,OK,EraController 2-494,text,true,,761,165,12,520,https://mainnet.cspr.art3mis.net/era?timestamp=2021-07-07T01:01:45.000Z,978,0,0
1656148673473,1352,/health,200,OK,Health 3-148,text,true,,218,133,355,521,https://mainnet.cspr.art3mis.net/health,1352,0,247
1656148673806,1019,/era?timestamp=,200,OK,EraController 2-489,text,true,,744,165,11,520,https://mainnet.cspr.art3mis.net/era?timestamp=2021-06-17T22:01:45.000Z,1019,0,0
1656148673523,1303,/health,200,OK,Health 3-155,text,true,,218,133,354,519,https://mainnet.cspr.art3mis.net/health,1303,0,205
1656148673543,1283,/health,200,OK,Health 3-161,text,true,,218,133,353,518,https://mainnet.cspr.art3mis.net/health,1283,0,202
1656148673518,1308,/health,200,OK,Health 3-157,text,true,,218,133,352,517,https://mainnet.cspr.art3mis.net/health,1308,0,208
1656148673247,1580,/health,200,OK,Health 3-70,text,true,,218,133,351,516,https://mainnet.cspr.art3mis.net/health,1580,0,477
1656148673531,1296,/health,200,OK,Health 3-160,text,true,,218,133,350,515,https://mainnet.cspr.art3mis.net/health,1296,0,208
1656148673818,1009,/era?timestamp=,200,OK,EraController 2-492,text,true,,734,165,10,515,https://mainnet.cspr.art3mis.net/era?timestamp=2021-06-04T23:01:45.000Z,1009,0,0
1656148673528,1300,/health,200,OK,Health 3-159,text,true,,218,133,349,513,https://mainnet.cspr.art3mis.net/health,1300,0,207
1656148673513,1315,/health,200,OK,Health 3-156,text,true,,218,133,348,513,https://mainnet.cspr.art3mis.net/health,1315,0,214
1656148673520,1308,/health,200,OK,Health 3-158,text,true,,218,133,347,512,https://mainnet.cspr.art3mis.net/health,1308,0,212
1656148673807,1022,/era?id=,200,OK,EraController 2-474,text,true,,758,138,9,511,https://mainnet.cspr.art3mis.net/era?id=1945,1022,0,0
1656148673843,997,/era?timestamp=,200,OK,EraController 2-475,text,true,,758,165,9,515,https://mainnet.cspr.art3mis.net/era?timestamp=2021-09-08T06:01:45.000Z,997,0,0
1656148673825,1015,/era?timestamp=,200,OK,EraController 2-485,text,true,,740,165,9,515,https://mainnet.cspr.art3mis.net/era?timestamp=2021-06-25T16:01:45.000Z,1015,0,0
1656148674361,514,/era?blockHeight=,200,OK,EraController 2-479,text,true,,768,149,7,540,https://mainnet.cspr.art3mis.net/era?blockHeight=353143,514,0,0
1656148674360,515,/era?timestamp=,200,OK,EraController 2-476,text,true,,757,165,7,540,https://mainnet.cspr.art3mis.net/era?timestamp=2021-07-14T00:01:45.000Z,515,0,0
1656148674359,520,/era?blockHeight=,200,OK,EraController 2-455,text,true,,760,149,6,545,https://mainnet.cspr.art3mis.net/era?blockHeight=514104,520,0,0
1656148674361,518,/era?blockHeight=,200,OK,EraController 2-482,text,true,,762,149,6,545,https://mainnet.cspr.art3mis.net/era?blockHeight=637715,518,0,0
1656148674362,519,/era?blockHeight=,200,OK,EraController 2-477,text,true,,717,148,6,546,https://mainnet.cspr.art3mis.net/era?blockHeight=39573,519,0,0
1656148673559,1328,/health,200,OK,Health 3-163,text,true,,218,133,346,556,https://mainnet.cspr.art3mis.net/health,1328,0,203
1656148673560,1327,/health,200,OK,Health 3-167,text,true,,218,133,346,556,https://mainnet.cspr.art3mis.net/health,1327,0,223
1656148673449,1438,/health,200,OK,Health 3-134,text,true,,218,133,344,554,https://mainnet.cspr.art3mis.net/health,1438,0,318
1656148673368,1520,/health,200,OK,Health 3-103,text,true,,218,133,343,553,https://mainnet.cspr.art3mis.net/health,1520,0,404
1656148673569,1319,/health,200,OK,Health 3-180,text,true,,218,133,342,552,https://mainnet.cspr.art3mis.net/health,1319,0,212
1656148673568,1321,/health,200,OK,Health 3-178,text,true,,218,133,341,551,https://mainnet.cspr.art3mis.net/health,1321,0,219
1656148673560,1331,/health,200,OK,Health 3-165,text,true,,218,133,340,550,https://mainnet.cspr.art3mis.net/health,1331,0,209
1656148673564,1331,/health,200,OK,Health 3-174,text,true,,218,133,339,552,https://mainnet.cspr.art3mis.net/health,1331,0,235
1656148673578,1317,/health,200,OK,Health 3-186,text,true,,218,133,338,551,https://mainnet.cspr.art3mis.net/health,1317,0,235
1656148673567,1328,/health,200,OK,Health 3-175,text,true,,218,133,337,550,https://mainnet.cspr.art3mis.net/health,1328,0,239
1656148673586,1309,/health,200,OK,Health 3-184,text,true,,218,133,336,549,https://mainnet.cspr.art3mis.net/health,1309,0,248
1656148673569,1328,/health,200,OK,Health 3-179,text,true,,218,133,335,548,https://mainnet.cspr.art3mis.net/health,1328,0,220
1656148673569,1328,/health,200,OK,Health 3-182,text,true,,218,133,334,547,https://mainnet.cspr.art3mis.net/health,1328,0,226
1656148673579,1318,/health,200,OK,Health 3-189,text,true,,218,133,333,546,https://mainnet.cspr.art3mis.net/health,1318,0,246
1656148673488,1410,/health,200,OK,Health 3-154,text,true,,218,133,332,545,https://mainnet.cspr.art3mis.net/health,1410,0,298
1656148673587,1311,/health,200,OK,Health 3-193,text,true,,218,133,331,544,https://mainnet.cspr.art3mis.net/health,1311,0,247
1656148673587,1311,/health,200,OK,Health 3-192,text,true,,218,133,331,544,https://mainnet.cspr.art3mis.net/health,1311,0,242
1656148673624,1274,/health,200,OK,Health 3-238,text,true,,218,133,329,542,https://mainnet.cspr.art3mis.net/health,1274,0,241
1656148673633,1266,/health,200,OK,Health 3-242,text,true,,218,133,329,542,https://mainnet.cspr.art3mis.net/health,1266,0,238
1656148673602,1297,/health,200,OK,Health 3-213,text,true,,218,133,328,541,https://mainnet.cspr.art3mis.net/health,1297,0,241
1656148673626,1273,/health,200,OK,Health 3-239,text,true,,218,133,326,539,https://mainnet.cspr.art3mis.net/health,1273,0,240
1656148673618,1282,/health,200,OK,Health 3-234,text,true,,218,133,325,539,https://mainnet.cspr.art3mis.net/health,1282,0,241
1656148673558,1343,/health,200,OK,Health 3-162,text,true,,218,133,324,541,https://mainnet.cspr.art3mis.net/health,1343,0,202
1656148673577,1324,/health,200,OK,Health 3-185,text,true,,218,133,323,540,https://mainnet.cspr.art3mis.net/health,1324,0,234
1656148673562,1339,/health,200,OK,Health 3-171,text,true,,218,133,323,540,https://mainnet.cspr.art3mis.net/health,1339,0,206
1656148673636,1266,/health,200,OK,Health 3-248,text,true,,218,133,321,538,https://mainnet.cspr.art3mis.net/health,1266,0,248
1656148673479,1423,/health,200,OK,Health 3-151,text,true,,218,133,321,538,https://mainnet.cspr.art3mis.net/health,1423,0,287
1656148673637,1265,/health,200,OK,Health 3-251,text,true,,218,133,319,536,https://mainnet.cspr.art3mis.net/health,1265,0,251
1656148673570,1332,/health,200,OK,Health 3-183,text,true,,218,133,319,536,https://mainnet.cspr.art3mis.net/health,1332,0,213
1656148673639,1263,/health,200,OK,Health 3-255,text,true,,218,133,317,534,https://mainnet.cspr.art3mis.net/health,1263,0,266
1656148673567,1335,/health,200,OK,Health 3-176,text,true,,218,133,317,534,https://mainnet.cspr.art3mis.net/health,1335,0,221
1656148673646,1256,/health,200,OK,Health 3-263,text,true,,218,133,315,532,https://mainnet.cspr.art3mis.net/health,1256,0,264
1656148673478,1424,/health,200,OK,Health 3-149,text,true,,218,133,315,532,https://mainnet.cspr.art3mis.net/health,1424,0,309
1656148673563,1340,/health,200,OK,Health 3-172,text,true,,218,133,313,530,https://mainnet.cspr.art3mis.net/health,1340,0,233
1656148673579,1324,/health,200,OK,Health 3-188,text,true,,218,133,312,529,https://mainnet.cspr.art3mis.net/health,1324,0,237
1656148673635,1268,/health,200,OK,Health 3-246,text,true,,218,133,311,528,https://mainnet.cspr.art3mis.net/health,1268,0,240
1656148673562,1341,/health,200,OK,Health 3-170,text,true,,218,133,311,528,https://mainnet.cspr.art3mis.net/health,1341,0,243
1656148673629,1274,/health,200,OK,Health 3-240,text,true,,218,133,310,527,https://mainnet.cspr.art3mis.net/health,1274,0,248
1656148673580,1324,/health,200,OK,Health 3-190,text,true,,218,133,309,526,https://mainnet.cspr.art3mis.net/health,1324,0,251
1656148673634,1270,/health,200,OK,Health 3-244,text,true,,218,133,308,525,https://mainnet.cspr.art3mis.net/health,1270,0,247
1656148673972,950,/health,200,OK,Health 3-322,text,true,,218,133,308,526,https://mainnet.cspr.art3mis.net/health,950,0,307
1656148673955,967,/health,200,OK,Health 3-331,text,true,,218,133,307,525,https://mainnet.cspr.art3mis.net/health,967,0,300
1656148673990,932,/health,200,OK,Health 3-345,text,true,,218,133,307,525,https://mainnet.cspr.art3mis.net/health,932,0,302
1656148673997,925,/health,200,OK,Health 3-347,text,true,,218,133,307,525,https://mainnet.cspr.art3mis.net/health,925,0,326
1656148674005,918,/health,200,OK,Health 3-349,text,true,,218,133,305,523,https://mainnet.cspr.art3mis.net/health,918,0,309
1656148673953,970,/health,200,OK,Health 3-328,text,true,,218,133,305,523,https://mainnet.cspr.art3mis.net/health,970,0,287
1656148674020,903,/health,200,OK,Health 3-361,text,true,,218,133,303,521,https://mainnet.cspr.art3mis.net/health,903,0,298
1656148673955,968,/health,200,OK,Health 3-332,text,true,,218,133,303,521,https://mainnet.cspr.art3mis.net/health,968,0,297
1656148673864,1059,/health,200,OK,Health 3-302,text,true,,218,133,303,521,https://mainnet.cspr.art3mis.net/health,1059,0,389
1656148673605,1319,/health,200,OK,Health 3-216,text,true,,218,133,301,519,https://mainnet.cspr.art3mis.net/health,1319,0,564
1656148673881,1043,/health,200,OK,Health 3-310,text,true,,218,133,300,518,https://mainnet.cspr.art3mis.net/health,1043,0,343
1656148673608,1316,/health,200,OK,Health 3-222,text,true,,218,133,300,518,https://mainnet.cspr.art3mis.net/health,1316,0,609
1656148673943,981,/health,200,OK,Health 3-325,text,true,,218,133,298,516,https://mainnet.cspr.art3mis.net/health,981,0,291
1656148673956,968,/health,200,OK,Health 3-334,text,true,,218,133,298,516,https://mainnet.cspr.art3mis.net/health,968,0,304
1656148673939,985,/health,200,OK,Health 3-324,text,true,,218,133,296,514,https://mainnet.cspr.art3mis.net/health,985,0,297
1656148673958,966,/health,200,OK,Health 3-337,text,true,,218,133,296,514,https://mainnet.cspr.art3mis.net/health,966,0,306
1656148673944,981,/health,200,OK,Health 3-326,text,true,,218,133,294,512,https://mainnet.cspr.art3mis.net/health,981,0,294
1656148673976,949,/health,200,OK,Health 3-343,text,true,,218,133,294,512,https://mainnet.cspr.art3mis.net/health,949,0,315
1656148673605,1320,/health,200,OK,Health 3-217,text,true,,218,133,292,510,https://mainnet.cspr.art3mis.net/health,1320,0,637
1656148674019,906,/health,200,OK,Health 3-360,text,true,,218,133,292,510,https://mainnet.cspr.art3mis.net/health,906,0,307
1656148674021,904,/health,200,OK,Health 3-362,text,true,,218,133,290,508,https://mainnet.cspr.art3mis.net/health,904,0,301
1656148674014,911,/health,200,OK,Health 3-354,text,true,,218,133,290,508,https://mainnet.cspr.art3mis.net/health,911,0,320
1656148674019,907,/health,200,OK,Health 3-359,text,true,,218,133,288,506,https://mainnet.cspr.art3mis.net/health,907,0,302
1656148674017,909,/health,200,OK,Health 3-357,text,true,,218,133,288,506,https://mainnet.cspr.art3mis.net/health,909,0,315
1656148673587,1339,/health,200,OK,Health 3-191,text,true,,218,133,286,504,https://mainnet.cspr.art3mis.net/health,1339,0,248
1656148673629,1297,/health,200,OK,Health 3-241,text,true,,218,133,285,503,https://mainnet.cspr.art3mis.net/health,1297,0,239
1656148673588,1338,/health,200,OK,Health 3-194,text,true,,218,133,285,503,https://mainnet.cspr.art3mis.net/health,1338,0,255
1656148674028,898,/health,200,OK,Health 3-372,text,true,,218,133,285,503,https://mainnet.cspr.art3mis.net/health,898,0,310
1656148673604,1323,/health,200,OK,Health 3-215,text,true,,218,133,283,501,https://mainnet.cspr.art3mis.net/health,1323,0,240
1656148673619,1308,/health,200,OK,Health 3-235,text,true,,218,133,283,501,https://mainnet.cspr.art3mis.net/health,1308,0,244
1656148673620,1307,/health,200,OK,Health 3-237,text,true,,218,133,281,499,https://mainnet.cspr.art3mis.net/health,1307,0,245
1656148674061,866,/health,200,OK,Health 3-401,text,true,,218,133,280,498,https://mainnet.cspr.art3mis.net/health,866,0,341
1656148674028,899,/health,200,OK,Health 3-373,text,true,,218,133,279,497,https://mainnet.cspr.art3mis.net/health,899,0,312
1656148674043,885,/health,200,OK,Health 3-390,text,true,,218,133,278,496,https://mainnet.cspr.art3mis.net/health,885,0,318
1656148674098,830,/health,200,OK,Health 3-450,text,true,,218,133,278,496,https://mainnet.cspr.art3mis.net/health,830,0,369
1656148674063,865,/health,200,OK,Health 3-405,text,true,,218,133,277,495,https://mainnet.cspr.art3mis.net/health,865,0,335
1656148674040,889,/health,200,OK,Health 3-383,text,true,,218,133,276,494,https://mainnet.cspr.art3mis.net/health,889,0,309
1656148674038,891,/health,200,OK,Health 3-382,text,true,,218,133,275,493,https://mainnet.cspr.art3mis.net/health,891,0,307
1656148674041,888,/health,200,OK,Health 3-385,text,true,,218,133,274,492,https://mainnet.cspr.art3mis.net/health,888,0,310
1656148674016,914,/health,200,OK,Health 3-356,text,true,,218,133,273,491,https://mainnet.cspr.art3mis.net/health,914,0,309
1656148674025,905,/health,200,OK,Health 3-368,text,true,,218,133,272,490,https://mainnet.cspr.art3mis.net/health,905,0,306
1656148674048,882,/health,200,OK,Health 3-395,text,true,,218,133,271,489,https://mainnet.cspr.art3mis.net/health,882,0,319
1656148674061,869,/health,200,OK,Health 3-400,text,true,,218,133,270,488,https://mainnet.cspr.art3mis.net/health,869,0,335
1656148674095,835,/health,200,OK,Health 3-448,text,true,,218,133,269,487,https://mainnet.cspr.art3mis.net/health,835,0,369
1656148674066,865,/health,200,OK,Health 3-413,text,true,,218,133,269,487,https://mainnet.cspr.art3mis.net/health,865,0,341
1656148674029,902,/health,200,OK,Health 3-374,text,true,,218,133,267,485,https://mainnet.cspr.art3mis.net/health,902,0,312
1656148674034,897,/health,200,OK,Health 3-377,text,true,,218,133,265,483,https://mainnet.cspr.art3mis.net/health,897,0,310
1656148674041,890,/health,200,OK,Health 3-386,text,true,,218,133,264,482,https://mainnet.cspr.art3mis.net/health,890,0,314
1656148674041,891,/health,200,OK,Health 3-384,text,true,,218,133,263,481,https://mainnet.cspr.art3mis.net/health,891,0,325
1656148674047,885,/health,200,OK,Health 3-391,text,true,,218,133,262,480,https://mainnet.cspr.art3mis.net/health,885,0,327
1656148674048,884,/health,200,OK,Health 3-394,text,true,,218,133,261,479,https://mainnet.cspr.art3mis.net/health,884,0,335
1656148674062,870,/health,200,OK,Health 3-403,text,true,,218,133,260,478,https://mainnet.cspr.art3mis.net/health,870,0,334
1656148674080,853,/health,200,OK,Health 3-423,text,true,,218,133,259,478,https://mainnet.cspr.art3mis.net/health,853,0,341
1656148674085,848,/health,200,OK,Health 3-432,text,true,,218,133,258,477,https://mainnet.cspr.art3mis.net/health,848,0,355
1656148674087,846,/health,200,OK,Health 3-435,text,true,,218,133,257,476,https://mainnet.cspr.art3mis.net/health,846,0,356
1656148674103,830,/health,200,OK,Health 3-462,text,true,,218,133,256,476,https://mainnet.cspr.art3mis.net/health,830,0,401
1656148674091,842,/health,200,OK,Health 3-442,text,true,,218,133,256,476,https://mainnet.cspr.art3mis.net/health,842,0,363
1656148674091,843,/health,200,OK,Health 3-443,text,true,,218,133,254,474,https://mainnet.cspr.art3mis.net/health,843,0,366
1656148674063,871,/health,200,OK,Health 3-404,text,true,,218,133,253,473,https://mainnet.cspr.art3mis.net/health,871,0,332
1656148674066,868,/health,200,OK,Health 3-412,text,true,,218,133,252,472,https://mainnet.cspr.art3mis.net/health,868,0,346
1656148674065,869,/health,200,OK,Health 3-411,text,true,,218,133,251,472,https://mainnet.cspr.art3mis.net/health,869,0,345
1656148674067,868,/health,200,OK,Health 3-414,text,true,,218,133,250,471,https://mainnet.cspr.art3mis.net/health,868,0,348
1656148674102,833,/health,200,OK,Health 3-461,text,true,,218,133,250,471,https://mainnet.cspr.art3mis.net/health,833,0,412
1656148674025,910,/health,200,OK,Health 3-366,text,true,,218,133,249,470,https://mainnet.cspr.art3mis.net/health,910,0,304
1656148674259,676,/health,200,OK,Health 3-475,text,true,,218,133,248,469,https://mainnet.cspr.art3mis.net/health,676,0,313
1656148674069,866,/health,200,OK,Health 3-419,text,true,,218,133,246,467,https://mainnet.cspr.art3mis.net/health,866,0,351
1656148674101,834,/health,200,OK,Health 3-457,text,true,,218,133,246,467,https://mainnet.cspr.art3mis.net/health,834,0,405
1656148674079,856,/health,200,OK,Health 3-422,text,true,,218,133,244,465,https://mainnet.cspr.art3mis.net/health,856,0,347
1656148674082,854,/health,200,OK,Health 3-426,text,true,,218,133,243,464,https://mainnet.cspr.art3mis.net/health,854,0,354
1656148674080,856,/health,200,OK,Health 3-424,text,true,,218,133,243,464,https://mainnet.cspr.art3mis.net/health,856,0,350
1656148674082,854,/health,200,OK,Health 3-427,text,true,,218,133,241,463,https://mainnet.cspr.art3mis.net/health,854,0,356
1656148674085,851,/health,200,OK,Health 3-433,text,true,,218,133,240,462,https://mainnet.cspr.art3mis.net/health,851,0,360
1656148673638,1298,/health,200,OK,Health 3-254,text,true,,218,133,240,462,https://mainnet.cspr.art3mis.net/health,1298,0,267
1656148674086,851,/health,200,OK,Health 3-434,text,true,,218,133,238,460,https://mainnet.cspr.art3mis.net/health,851,0,364
1656148673637,1300,/health,200,OK,Health 3-252,text,true,,218,133,238,460,https://mainnet.cspr.art3mis.net/health,1300,0,260
1656148673636,1301,/health,200,OK,Health 3-250,text,true,,218,133,236,458,https://mainnet.cspr.art3mis.net/health,1301,0,250
1656148674090,847,/health,200,OK,Health 3-440,text,true,,218,133,236,458,https://mainnet.cspr.art3mis.net/health,847,0,368
1656148674105,832,/health,200,OK,Health 3-467,text,true,,218,133,234,456,https://mainnet.cspr.art3mis.net/health,832,0,405
1656148674093,844,/health,200,OK,Health 3-444,text,true,,218,133,234,456,https://mainnet.cspr.art3mis.net/health,844,0,370
1656148674106,831,/health,200,OK,Health 3-470,text,true,,218,133,232,454,https://mainnet.cspr.art3mis.net/health,831,0,411
1656148674090,847,/health,200,OK,Health 3-441,text,true,,218,133,231,453,https://mainnet.cspr.art3mis.net/health,847,0,371
1656148674006,932,/health,200,OK,Health 3-350,text,true,,218,133,230,452,https://mainnet.cspr.art3mis.net/health,932,0,566
1656148674119,819,/health,200,OK,Health 3-472,text,true,,218,133,228,450,https://mainnet.cspr.art3mis.net/health,819,0,403
1656148674261,677,/health,200,OK,Health 3-477,text,true,,218,133,227,449,https://mainnet.cspr.art3mis.net/health,677,0,267
1656148674261,677,/health,200,OK,Health 3-478,text,true,,218,133,226,448,https://mainnet.cspr.art3mis.net/health,677,0,307
1656148674267,672,/health,200,OK,Health 3-482,text,true,,218,133,225,447,https://mainnet.cspr.art3mis.net/health,672,0,305
1656148673634,1305,/health,200,OK,Health 3-243,text,true,,218,133,224,446,https://mainnet.cspr.art3mis.net/health,1305,0,249
1656148673640,1299,/health,200,OK,Health 3-257,text,true,,218,133,223,445,https://mainnet.cspr.art3mis.net/health,1299,0,264
1656148673640,1299,/health,200,OK,Health 3-258,text,true,,218,133,222,444,https://mainnet.cspr.art3mis.net/health,1299,0,269
1656148674103,836,/health,200,OK,Health 3-463,text,true,,218,133,221,443,https://mainnet.cspr.art3mis.net/health,836,0,398
1656148674036,904,/health,200,OK,Health 3-379,text,true,,218,133,220,443,https://mainnet.cspr.art3mis.net/health,904,0,467
1656148674274,666,/health,200,OK,Health 3-489,text,true,,218,133,219,442,https://mainnet.cspr.art3mis.net/health,666,0,270
1656148674277,663,/health,200,OK,Health 3-496,text,true,,218,133,218,441,https://mainnet.cspr.art3mis.net/health,663,0,281
1656148674281,660,/health,200,OK,Health 3-499,text,true,,218,133,217,440,https://mainnet.cspr.art3mis.net/health,660,0,280
1656148674100,841,/health,200,OK,Health 3-455,text,true,,218,133,216,439,https://mainnet.cspr.art3mis.net/health,841,0,466
1656148673635,1306,/health,200,OK,Health 3-247,text,true,,218,133,215,438,https://mainnet.cspr.art3mis.net/health,1306,0,241
1656148673634,1307,/health,200,OK,Health 3-245,text,true,,218,133,214,437,https://mainnet.cspr.art3mis.net/health,1307,0,238
1656148674266,675,/health,200,OK,Health 3-481,text,true,,218,133,213,436,https://mainnet.cspr.art3mis.net/health,675,0,271
1656148674266,676,/health,200,OK,Health 3-480,text,true,,218,133,212,435,https://mainnet.cspr.art3mis.net/health,676,0,267
1656148674270,672,/health,200,OK,Health 3-484,text,true,,218,133,211,434,https://mainnet.cspr.art3mis.net/health,672,0,273
1656148674272,670,/health,200,OK,Health 3-485,text,true,,218,133,210,433,https://mainnet.cspr.art3mis.net/health,670,0,274
1656148674099,843,/health,200,OK,Health 3-454,text,true,,218,133,209,432,https://mainnet.cspr.art3mis.net/health,843,0,454
1656148674277,665,/health,200,OK,Health 3-495,text,true,,218,133,208,431,https://mainnet.cspr.art3mis.net/health,665,0,286
1656148673645,1300,/health,200,OK,Health 3-261,text,true,,218,133,207,430,https://mainnet.cspr.art3mis.net/health,1300,0,288
1656148674280,665,/health,200,OK,Health 3-497,text,true,,218,133,206,429,https://mainnet.cspr.art3mis.net/health,665,0,284
1656148673644,1303,/health,200,OK,Health 3-260,text,true,,218,133,205,428,https://mainnet.cspr.art3mis.net/health,1303,0,290
1656148673641,1306,/health,200,OK,Health 3-259,text,true,,218,133,205,428,https://mainnet.cspr.art3mis.net/health,1306,0,268
1656148673601,1346,/health,200,OK,Health 3-211,text,true,,218,133,204,427,https://mainnet.cspr.art3mis.net/health,1346,0,329
1656148673559,1389,/health,200,OK,Health 3-164,text,true,,218,133,203,426,https://mainnet.cspr.art3mis.net/health,1389,0,400
1656148673599,1349,/health,200,OK,Health 3-209,text,true,,218,133,202,425,https://mainnet.cspr.art3mis.net/health,1349,0,344
1656148673599,1349,/health,200,OK,Health 3-208,text,true,,218,133,201,424,https://mainnet.cspr.art3mis.net/health,1349,0,340
1656148673560,1389,/health,200,OK,Health 3-166,text,true,,218,133,200,423,https://mainnet.cspr.art3mis.net/health,1389,0,392
1656148673594,1355,/health,200,OK,Health 3-200,text,true,,218,133,199,422,https://mainnet.cspr.art3mis.net/health,1355,0,379
1656148673596,1353,/health,200,OK,Health 3-205,text,true,,218,133,198,421,https://mainnet.cspr.art3mis.net/health,1353,0,371
1656148673609,1340,/health,200,OK,Health 3-223,text,true,,218,133,197,420,https://mainnet.cspr.art3mis.net/health,1340,0,388
1656148673593,1356,/health,200,OK,Health 3-198,text,true,,218,133,196,419,https://mainnet.cspr.art3mis.net/health,1356,0,386
1656148673595,1355,/health,200,OK,Health 3-203,text,true,,218,133,195,418,https://mainnet.cspr.art3mis.net/health,1355,0,375
1656148673638,1312,/health,200,OK,Health 3-253,text,true,,218,133,194,417,https://mainnet.cspr.art3mis.net/health,1312,0,264
1656148673617,1333,/health,200,OK,Health 3-232,text,true,,218,133,193,416,https://mainnet.cspr.art3mis.net/health,1333,0,398
1656148673617,1333,/health,200,OK,Health 3-231,text,true,,218,133,192,415,https://mainnet.cspr.art3mis.net/health,1333,0,388
1656148673612,1339,/health,200,OK,Health 3-228,text,true,,218,133,191,414,https://mainnet.cspr.art3mis.net/health,1339,0,389
1656148673596,1355,/health,200,OK,Health 3-204,text,true,,218,133,190,413,https://mainnet.cspr.art3mis.net/health,1355,0,384
1656148673728,1223,/health,200,OK,Health 3-266,text,true,,218,133,189,412,https://mainnet.cspr.art3mis.net/health,1223,0,304
1656148673774,1177,/health,200,OK,Health 3-274,text,true,,218,133,188,411,https://mainnet.cspr.art3mis.net/health,1177,0,276
1656148673788,1164,/health,200,OK,Health 3-275,text,true,,218,133,187,410,https://mainnet.cspr.art3mis.net/health,1164,0,270
1656148673728,1224,/health,200,OK,Health 3-268,text,true,,218,133,186,409,https://mainnet.cspr.art3mis.net/health,1224,0,206
1656148673618,1334,/health,200,OK,Health 3-233,text,true,,218,133,186,409,https://mainnet.cspr.art3mis.net/health,1334,0,405
1656148673770,1182,/health,200,OK,Health 3-272,text,true,,218,133,184,407,https://mainnet.cspr.art3mis.net/health,1182,0,273
1656148673751,1201,/health,200,OK,Health 3-270,text,true,,218,133,183,406,https://mainnet.cspr.art3mis.net/health,1201,0,287
1656148673639,1314,/health,200,OK,Health 3-256,text,true,,218,133,182,405,https://mainnet.cspr.art3mis.net/health,1314,0,269
1656148673360,1593,/health,200,OK,Health 3-102,text,true,,218,133,181,404,https://mainnet.cspr.art3mis.net/health,1593,0,464
1656148673613,1340,/health,200,OK,Health 3-229,text,true,,218,133,180,403,https://mainnet.cspr.art3mis.net/health,1340,0,501
1656148673611,1342,/health,200,OK,Health 3-225,text,true,,218,133,179,402,https://mainnet.cspr.art3mis.net/health,1342,0,510
1656148673569,1385,/health,200,OK,Health 3-181,text,true,,218,133,178,401,https://mainnet.cspr.art3mis.net/health,1385,0,223
1656148673864,1090,/health,200,OK,Health 3-301,text,true,,218,133,177,400,https://mainnet.cspr.art3mis.net/health,1090,0,317
1656148673610,1344,/health,200,OK,Health 3-224,text,true,,218,133,176,399,https://mainnet.cspr.art3mis.net/health,1344,0,582
1656148673879,1075,/health,200,OK,Health 3-307,text,true,,218,133,175,398,https://mainnet.cspr.art3mis.net/health,1075,0,337
1656148673866,1089,/health,200,OK,Health 3-304,text,true,,218,133,174,397,https://mainnet.cspr.art3mis.net/health,1089,0,338
1656148673886,1069,/health,200,OK,Health 3-315,text,true,,218,133,173,396,https://mainnet.cspr.art3mis.net/health,1069,0,341
1656148673882,1073,/health,200,OK,Health 3-312,text,true,,218,133,173,396,https://mainnet.cspr.art3mis.net/health,1073,0,341
1656148673884,1071,/health,200,OK,Health 3-313,text,true,,218,133,172,395,https://mainnet.cspr.art3mis.net/health,1071,0,341
1656148673974,982,/health,200,OK,Health 3-341,text,true,,218,133,171,394,https://mainnet.cspr.art3mis.net/health,982,0,307
1656148673568,1388,/health,200,OK,Health 3-177,text,true,,218,133,170,393,https://mainnet.cspr.art3mis.net/health,1388,0,217
1656148673797,1159,/health,200,OK,Health 3-285,text,true,,218,133,169,392,https://mainnet.cspr.art3mis.net/health,1159,0,295
1656148673812,1145,/health,200,OK,Health 3-291,text,true,,218,133,168,391,https://mainnet.cspr.art3mis.net/health,1145,0,300
1656148673608,1349,/health,200,OK,Health 3-221,text,true,,218,133,167,390,https://mainnet.cspr.art3mis.net/health,1349,0,519
1656148673861,1096,/health,200,OK,Health 3-296,text,true,,218,133,166,389,https://mainnet.cspr.art3mis.net/health,1096,0,388
1656148673648,1310,/health,200,OK,Health 3-262,text,true,,218,133,165,388,https://mainnet.cspr.art3mis.net/health,1310,0,287
1656148673862,1096,/health,200,OK,Health 3-299,text,true,,218,133,164,387,https://mainnet.cspr.art3mis.net/health,1096,0,324
1656148673561,1397,/health,200,OK,Health 3-169,text,true,,218,133,164,387,https://mainnet.cspr.art3mis.net/health,1397,0,424
1656148673877,1082,/health,200,OK,Health 3-305,text,true,,218,133,164,387,https://mainnet.cspr.art3mis.net/health,1082,0,341
1656148673879,1080,/health,200,OK,Health 3-308,text,true,,218,133,162,385,https://mainnet.cspr.art3mis.net/health,1080,0,341
1656148673969,990,/health,200,OK,Health 3-338,text,true,,218,133,161,384,https://mainnet.cspr.art3mis.net/health,990,0,309
1656148673957,1003,/health,200,OK,Health 3-335,text,true,,218,133,160,383,https://mainnet.cspr.art3mis.net/health,1003,0,305
1656148673975,985,/health,200,OK,Health 3-342,text,true,,218,133,159,382,https://mainnet.cspr.art3mis.net/health,985,0,313
1656148673603,1357,/health,200,OK,Health 3-214,text,true,,218,133,158,381,https://mainnet.cspr.art3mis.net/health,1357,0,713
